ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-5DC07C29,2025-11-21T20:31:46,2025-11-24T05:31:46,P2,TIER1,Request
TCKT-1BFDA238,2025-10-08T21:01:58,2025-10-13T04:01:58,P3,PLATFORM,Onboarding
TCKT-9A18A7CA,2025-12-15T14:12:20,2025-12-16T08:12:20,P1,TIER1,Bug
TCKT-EDBAC847,2025-10-05T22:46:12,2025-10-06T04:46:12,P0,TIER1,Request
TCKT-4CE88EFA,2025-12-02T09:47:56,2025-12-03T03:47:56,P1,TIER1,Onboarding
TCKT-21727AE3,2025-12-19T20:01:40,2025-12-23T21:01:40,P3,TIER1,Outage
TCKT-D107ABD4,2025-12-15T20:58:15,2025-12-16T15:58:15,P1,TIER2,Bug
TCKT-6A6D173E,2025-10-26T05:58:40,2025-10-29T13:58:40,P3,TIER1,Request
TCKT-C4295437,2026-01-01T01:38:58,2026-01-05T21:38:58,P3,NETWORK,Onboarding
TCKT-EE107932,2026-01-12T14:27:29,2026-01-14T23:27:29,P2,NETWORK,Onboarding
TCKT-613FDF77,2025-10-22T02:38:26,2025-10-24T13:38:26,P2,NETWORK,Bug
TCKT-2BF314D7,2025-11-16T05:02:04,2025-11-20T18:02:04,P3,NETWORK,Outage
TCKT-09944E9A,2025-10-15T10:25:51,2025-10-20T16:25:51,P3,TIER2,Outage
TCKT-2FFE82CA,2025-11-27T02:12:58,2025-11-30T03:12:58,P2,NETWORK,Access
TCKT-7AADA57B,2025-12-17T08:29:24,2025-12-19T16:29:24,P2,TIER1,Onboarding
TCKT-E64B8175,2025-11-06T05:50:39,2025-11-06T23:50:39,P1,PLATFORM,Billing
TCKT-18246807,2025-11-20T16:48:23,2025-11-22T17:48:23,P2,NETWORK,Onboarding
TCKT-3BFB46AB,2026-01-26T18:28:02,2026-01-29T02:28:02,P2,PLATFORM,Onboarding
TCKT-40C056CC,2025-11-04T09:53:21,2025-11-06T14:53:21,P2,NETWORK,Bug
TCKT-69BB3984,2026-01-23T07:07:43,2026-01-25T18:07:43,P2,TIER2,Bug
TCKT-E7A228F9,2025-12-18T04:31:42,2025-12-21T18:31:42,P3,TIER2,Bug
TCKT-13C20BB4,2025-11-03T04:38:21,2025-11-03T21:38:21,P1,TIER2,Outage
TCKT-4F6ED29B,2025-12-05T01:27:03,2025-12-07T09:27:03,P2,TIER1,Access
TCKT-77FB5A96,2025-11-03T19:53:58,2025-11-04T13:53:58,P1,TIER2,Outage
TCKT-D5921A66,2026-01-17T06:15:41,2026-01-21T03:15:41,P3,PLATFORM,Outage
TCKT-6D108EB5,2025-10-25T15:16:33,2025-10-28T23:16:33,P3,TIER1,Outage
TCKT-166E5459,2025-12-24T02:37:45,2025-12-28T16:37:45,P3,TIER2,Billing
TCKT-74A978F1,2026-01-08T11:03:04,2026-01-13T01:03:04,P3,TIER1,Access
TCKT-C58F6C9E,2025-10-07T22:50:15,2025-10-11T22:50:15,P3,TIER1,Outage
TCKT-95B2CD2B,2026-01-01T17:47:02,2026-01-02T10:47:02,P1,PLATFORM,Billing
TCKT-56FCB813,2025-12-29T14:18:27,2025-12-31T20:18:27,P2,TIER2,Bug
TCKT-D2B44CF0,2025-10-26T03:27:20,2025-10-28T11:27:20,P2,TIER2,Bug
TCKT-A9CD0585,2025-12-17T09:34:51,2025-12-21T04:34:51,P3,TIER2,Onboarding
TCKT-BB160DCB,2026-01-29T07:15:42,2026-01-31T15:15:42,P2,TIER2,Access
TCKT-210BDB50,2025-11-18T18:42:12,2025-11-19T12:42:12,P1,TIER2,Bug
TCKT-F1A43DBC,2025-11-17T21:21:17,2025-11-21T16:21:17,P3,TIER1,Request
TCKT-27FCA3A2,2025-11-13T03:30:49,2025-11-18T23:30:49,P3,TIER1,Request
TCKT-AB150EE4,2025-12-03T16:02:04,2025-12-04T09:02:04,P1,PLATFORM,Billing
TCKT-F97DDA06,2025-11-02T13:26:32,2025-11-07T02:26:32,P3,TIER1,Request
TCKT-5D2B539C,2025-11-13T09:50:07,2025-11-17T00:50:07,P3,NETWORK,Access
TCKT-34A02276,2026-01-04T01:51:03,2026-01-06T18:51:03,P2,NETWORK,Request
TCKT-BA65E604,2025-11-13T12:52:44,2025-11-13T17:52:44,P0,TIER1,Request
TCKT-08153392,2026-01-02T10:38:07,2026-01-06T02:38:07,P3,TIER1,Onboarding
TCKT-AB0812E4,2025-10-18T03:04:32,2025-10-21T00:04:32,P2,TIER2,Outage
TCKT-97A342D4,2025-11-11T15:29:29,2025-11-16T07:29:29,P3,TIER2,Request
TCKT-50B540F6,2025-10-22T04:27:53,2025-10-24T14:27:53,P2,PLATFORM,Access
TCKT-4213EAE7,2026-01-10T16:43:00,2026-01-13T08:43:00,P2,TIER1,Billing
TCKT-1375293B,2026-01-11T06:59:13,2026-01-16T02:59:13,P3,PLATFORM,Bug
TCKT-B2E077DC,2025-12-20T19:05:16,2025-12-21T13:05:16,P1,TIER1,Request
TCKT-11C71126,2025-12-05T14:41:02,2025-12-07T22:41:02,P2,NETWORK,Billing
TCKT-7558DD16,2025-12-01T14:51:08,2025-12-05T18:51:08,P3,PLATFORM,Outage
TCKT-415F6167,2025-12-23T03:07:28,2025-12-27T05:07:28,P3,TIER1,Access
TCKT-C9FDBC9A,2025-11-15T01:36:56,2025-11-15T19:36:56,P1,TIER1,Billing
TCKT-4CF7F9BD,2025-12-01T15:05:01,2025-12-02T09:05:01,P1,TIER1,Outage
TCKT-38592C15,2025-10-20T11:45:18,2025-10-23T09:45:18,P2,TIER1,Request
TCKT-42CA5AD6,2025-11-13T02:59:36,2025-11-15T08:59:36,P2,PLATFORM,Bug
TCKT-9DE5179A,2025-10-26T04:36:58,2025-10-28T04:36:58,P2,TIER2,Billing
TCKT-D5C6CE24,2025-10-14T12:19:40,2025-10-16T20:19:40,P2,PLATFORM,Onboarding
TCKT-5E222012,2025-10-25T12:34:45,2025-10-28T03:34:45,P2,TIER1,Billing
TCKT-91DF3F6D,2025-12-20T15:45:18,2025-12-22T20:45:18,P2,TIER1,Billing
TCKT-E8C8F8E9,2025-12-18T10:53:40,2025-12-20T13:53:40,P2,TIER1,Bug
TCKT-FE82E5EA,2025-12-10T12:34:33,2025-12-14T13:34:33,P3,TIER1,Onboarding
TCKT-16F7DECB,2025-12-28T01:48:16,2025-12-30T12:48:16,P2,TIER2,Onboarding
TCKT-1FD5B9DD,2025-10-24T11:34:24,2025-10-29T02:34:24,P3,TIER1,Bug
TCKT-14DA0542,2026-01-22T02:54:01,2026-01-25T20:54:01,P3,NETWORK,Access
TCKT-989E83C7,2025-10-20T13:48:31,2025-10-24T05:48:31,P3,PLATFORM,Billing
TCKT-1A5B865D,2025-12-03T03:05:15,2025-12-07T04:05:15,P3,TIER2,Onboarding
TCKT-61520F0B,2025-11-29T19:40:12,2025-12-02T15:40:12,P2,TIER1,Billing
TCKT-C461BF97,2025-11-26T06:45:55,2025-11-28T11:45:55,P2,TIER1,Outage
TCKT-EF52207F,2025-10-23T14:49:51,2025-10-24T11:49:51,P1,TIER1,Request
TCKT-1CB1E010,2026-01-24T17:04:32,2026-01-27T08:04:32,P2,TIER2,Bug
TCKT-686B5C29,2025-10-27T20:24:35,2025-10-31T15:24:35,P3,TIER2,Request
TCKT-31EA8A55,2025-10-11T13:00:45,2025-10-14T03:00:45,P2,TIER1,Access
TCKT-0557E0A0,2026-01-06T18:17:49,2026-01-09T07:17:49,P2,TIER2,Outage
TCKT-049F3A2A,2026-01-08T20:58:21,2026-01-11T00:58:21,P2,TIER1,Request
TCKT-4BC701CA,2025-10-08T20:27:13,2025-10-11T05:27:13,P2,TIER1,Outage
TCKT-66D2E53C,2025-10-22T06:13:03,2025-10-24T11:13:03,P2,TIER1,Onboarding
TCKT-AA8F7F3C,2025-10-19T04:03:51,2025-10-19T10:03:51,P0,TIER1,Request
TCKT-D07F608C,2025-11-08T14:39:33,2025-11-11T04:39:33,P2,TIER2,Billing
TCKT-C4F5D015,2025-10-17T01:10:00,2025-10-19T07:10:00,P2,TIER2,Access
TCKT-FE117BB8,2025-10-23T10:32:48,2025-10-25T13:32:48,P2,TIER1,Billing
TCKT-1301A46E,2025-10-28T02:44:47,2025-10-29T01:44:47,P1,TIER2,Billing
TCKT-CC490FC7,2025-10-07T04:44:44,2025-10-09T08:44:44,P2,TIER2,Billing
TCKT-EAE17F02,2026-01-29T23:16:09,2026-02-02T09:16:09,P3,TIER1,Outage
TCKT-96AC7F53,2025-11-04T17:26:38,2025-11-07T01:26:38,P2,PLATFORM,Outage
TCKT-A602ED04,2025-10-05T09:50:01,2025-10-09T19:50:01,P3,TIER2,Billing
TCKT-563DC67F,2025-11-25T16:10:45,2025-11-28T03:10:45,P2,TIER1,Request
TCKT-2ACF1BDC,2025-10-01T05:45:37,2025-10-04T17:45:37,P3,TIER1,Billing
TCKT-872DD95B,2025-10-04T07:38:18,2025-10-08T03:38:18,P3,TIER1,Bug
TCKT-F67FA63A,2025-10-26T07:23:55,2025-10-28T09:23:55,P2,TIER1,Access
TCKT-54B5A3C9,2025-12-22T00:48:19,2025-12-22T18:48:19,P1,TIER2,Bug
TCKT-B061418B,2025-10-17T13:52:11,2025-10-19T22:52:11,P2,PLATFORM,Access
TCKT-47E42F5E,2025-11-20T16:38:11,2025-11-25T06:38:11,P3,TIER1,Billing
TCKT-32FC3C1E,2025-10-25T05:07:09,2025-10-25T11:07:09,P0,TIER1,Bug
TCKT-01EE6363,2025-12-22T04:12:15,2025-12-26T05:12:15,P3,TIER1,Access
TCKT-1EF0B0D4,2025-11-03T11:49:36,2025-11-07T06:49:36,P3,TIER1,Access
TCKT-AB2BCB6D,2026-01-08T20:15:59,2026-01-09T14:15:59,P1,TIER1,Billing
TCKT-DB0BAD3B,2025-10-18T11:20:25,2025-10-20T17:20:25,P2,TIER1,Access
TCKT-0A73AB60,2025-10-22T00:09:46,2025-10-25T18:09:46,P3,TIER2,Bug
TCKT-8419FEF0,2025-10-10T06:45:23,2025-10-13T22:45:23,P3,TIER1,Request
TCKT-2992D0FE,2025-11-08T04:00:22,2025-11-08T10:00:22,P0,TIER2,Onboarding
TCKT-C554113A,2026-01-05T08:20:20,2026-01-05T14:20:20,P0,TIER1,Access
TCKT-6319FCE8,2025-12-25T08:06:27,2025-12-30T03:06:27,P3,PLATFORM,Bug
TCKT-EE50D867,2026-01-01T05:40:34,2026-01-01T10:40:34,P0,TIER1,Outage
TCKT-14F9B227,2025-10-10T19:42:30,2025-10-13T00:42:30,P2,TIER2,Bug
TCKT-21E6DD86,2026-01-16T04:40:04,2026-01-16T22:40:04,P1,TIER2,Billing
TCKT-11891DE0,2025-10-13T18:33:05,2025-10-16T06:33:05,P2,TIER1,Outage
TCKT-B1C6CE70,2026-01-25T02:34:16,2026-01-28T14:34:16,P3,NETWORK,Bug
TCKT-A9582457,2025-11-08T13:50:25,2025-11-11T02:50:25,P2,TIER1,Access
TCKT-E513BCFE,2025-12-19T18:52:23,2025-12-23T10:52:23,P3,NETWORK,Onboarding
TCKT-61842910,2025-12-02T14:07:04,2025-12-04T22:07:04,P2,TIER1,Billing
TCKT-320D55F1,2025-10-23T02:59:29,2025-10-27T02:59:29,P3,TIER1,Access
TCKT-504F1EE5,2025-10-10T21:35:15,2025-10-13T01:35:15,P2,PLATFORM,Request
TCKT-9CFCAD20,2025-10-06T07:49:49,2025-10-09T15:49:49,P3,TIER2,Outage
TCKT-7ADDB942,2026-01-28T11:05:02,2026-02-01T18:05:02,P3,TIER2,Request
TCKT-2D10251E,2026-01-13T08:56:24,2026-01-15T14:56:24,P2,TIER2,Outage
TCKT-C7CB75C2,2026-01-15T03:25:30,2026-01-19T00:25:30,P3,PLATFORM,Outage
TCKT-16BC5A6B,2026-01-08T15:25:50,2026-01-12T21:25:50,P3,TIER1,Bug
TCKT-F055C276,2025-10-12T23:36:37,2025-10-16T14:36:37,P3,TIER1,Access
TCKT-7F6DE0D9,2025-10-17T12:43:31,2025-10-20T05:43:31,P2,TIER1,Billing
TCKT-FBE6D988,2026-01-23T15:36:10,2026-01-26T02:36:10,P2,TIER1,Billing
TCKT-7DDBDE67,2026-01-01T15:36:48,2026-01-05T13:36:48,P3,TIER1,Access
TCKT-D1EC3FE1,2025-12-22T05:45:33,2025-12-23T01:45:33,P1,TIER1,Bug
TCKT-989D53DE,2026-01-16T10:09:06,2026-01-20T18:09:06,P3,TIER1,Bug
TCKT-0948E90B,2025-11-05T06:54:03,2025-11-07T13:54:03,P2,TIER1,Request
TCKT-40292A22,2025-12-14T12:18:52,2025-12-16T22:18:52,P2,TIER2,Request
TCKT-502FCC2F,2025-10-20T20:19:53,2025-10-23T04:19:53,P2,TIER1,Outage
TCKT-233EA6B5,2026-01-15T03:51:43,2026-01-15T20:51:43,P1,TIER2,Request
TCKT-ECC013BD,2026-01-06T10:35:54,2026-01-09T04:35:54,P2,TIER1,Bug
TCKT-B33B46B4,2025-12-22T12:14:41,2025-12-22T18:14:41,P0,PLATFORM,Access
TCKT-9F668367,2025-11-18T05:05:33,2025-11-20T16:05:33,P2,PLATFORM,Request
TCKT-2282F87B,2026-01-01T06:10:29,2026-01-05T07:10:29,P3,PLATFORM,Outage
TCKT-40C98989,2025-10-05T06:12:18,2025-10-08T22:12:18,P3,TIER1,Outage
TCKT-60EB54B7,2025-10-07T03:06:26,2025-10-11T21:06:26,P3,TIER2,Outage
TCKT-FD9E3938,2025-10-13T16:28:35,2025-10-17T04:28:35,P3,TIER1,Outage
TCKT-F8DD3581,2025-10-01T13:17:21,2025-10-05T07:17:21,P3,TIER2,Request
TCKT-3F012A63,2026-01-29T21:16:54,2026-01-30T17:16:54,P1,TIER1,Bug
TCKT-A97CBC86,2025-11-18T08:18:40,2025-11-22T02:18:40,P3,TIER2,Billing
TCKT-9527CC3A,2025-11-30T15:39:28,2025-12-04T03:39:28,P3,PLATFORM,Outage
TCKT-D9BDD101,2026-01-25T08:02:46,2026-01-28T22:02:46,P3,TIER1,Billing
TCKT-4D587870,2025-10-09T15:19:52,2025-10-12T12:19:52,P2,TIER1,Access
TCKT-8E32B841,2025-11-10T05:20:58,2025-11-12T13:20:58,P2,TIER1,Billing
TCKT-3084574D,2025-12-13T14:11:18,2025-12-16T00:11:18,P2,TIER1,Request
TCKT-CD369C7D,2026-01-21T16:41:30,2026-01-24T04:41:30,P2,TIER1,Bug
TCKT-4499D279,2026-01-17T02:39:14,2026-01-20T21:39:14,P3,TIER1,Bug
TCKT-157284BA,2026-01-04T03:42:07,2026-01-08T16:42:07,P3,TIER1,Access
TCKT-3D910CF4,2025-11-12T20:41:19,2025-11-13T17:41:19,P1,TIER2,Request
TCKT-B2331F2A,2025-12-14T00:48:08,2025-12-18T03:48:08,P3,PLATFORM,Onboarding
TCKT-7F74A6FA,2025-12-04T20:33:45,2025-12-09T09:33:45,P3,TIER1,Access
TCKT-92BDE7D9,2025-12-23T03:28:21,2025-12-27T17:28:21,P3,TIER2,Billing
TCKT-2ACD9603,2025-10-18T22:08:59,2025-10-21T13:08:59,P2,NETWORK,Request
TCKT-D365766D,2025-10-12T15:28:26,2025-10-12T22:28:26,P0,NETWORK,Request
TCKT-4848D39F,2026-01-17T12:20:01,2026-01-18T05:20:01,P1,PLATFORM,Onboarding
TCKT-4B1871DF,2025-10-03T15:28:25,2025-10-07T22:28:25,P3,TIER1,Onboarding
TCKT-0C10E3A9,2025-12-22T12:35:18,2025-12-23T08:35:18,P1,TIER2,Onboarding
TCKT-751B3994,2025-12-23T12:20:07,2025-12-25T18:20:07,P2,TIER2,Bug
TCKT-9E7E724B,2025-11-02T18:40:54,2025-11-04T22:40:54,P2,TIER1,Request
TCKT-76318AFF,2025-12-10T07:10:41,2025-12-13T17:10:41,P3,NETWORK,Outage
TCKT-EA77E230,2025-12-05T17:42:25,2025-12-10T17:42:25,P3,PLATFORM,Access
TCKT-A7455F81,2026-01-04T09:24:25,2026-01-08T16:24:25,P3,TIER2,Access
TCKT-6606BEFC,2025-11-02T07:16:58,2025-11-04T20:16:58,P2,TIER1,Request
TCKT-1F887155,2026-01-26T19:36:56,2026-01-31T04:36:56,P3,NETWORK,Access
TCKT-7CD4545C,2025-12-03T02:36:30,2025-12-06T09:36:30,P3,TIER2,Onboarding
TCKT-3447781F,2025-10-21T03:54:55,2025-10-23T06:54:55,P2,TIER2,Bug
TCKT-85C3E30B,2025-11-03T10:44:35,2025-11-05T19:44:35,P2,TIER1,Billing
TCKT-58B4968A,2025-11-10T19:54:38,2025-11-15T10:54:38,P3,PLATFORM,Billing
TCKT-033E5ADE,2025-12-02T05:37:53,2025-12-04T13:37:53,P2,TIER2,Onboarding
TCKT-653143BF,2026-01-29T19:11:27,2026-02-02T15:11:27,P3,TIER1,Request
TCKT-8940C059,2025-12-01T01:41:09,2025-12-03T14:41:09,P2,TIER2,Bug
TCKT-09BC9A01,2026-01-25T03:53:41,2026-01-28T04:53:41,P2,NETWORK,Billing
TCKT-525CAD76,2025-11-16T06:24:19,2025-11-20T01:24:19,P3,TIER1,Access
TCKT-0C4373A0,2025-10-31T12:12:55,2025-11-04T15:12:55,P3,TIER2,Onboarding
TCKT-370ED075,2025-10-24T12:29:26,2025-10-24T17:29:26,P0,TIER1,Onboarding
TCKT-4F9A3C14,2025-10-06T18:52:49,2025-10-09T12:52:49,P2,TIER2,Billing
TCKT-69C963F9,2025-10-24T15:10:32,2025-10-24T23:10:32,P0,TIER1,Outage
TCKT-D431982B,2026-01-16T09:19:06,2026-01-18T19:19:06,P2,TIER1,Onboarding
TCKT-6D5F38BD,2026-01-15T20:43:49,2026-01-19T20:43:49,P3,TIER1,Outage
TCKT-5CCA9EE8,2025-12-28T17:58:46,2026-01-01T09:58:46,P3,TIER1,Onboarding
TCKT-95B667E5,2025-10-15T11:20:54,2025-10-17T14:20:54,P2,NETWORK,Access
TCKT-0688F483,2025-12-12T00:50:17,2025-12-14T11:50:17,P2,TIER1,Access
TCKT-D89F370D,2025-10-01T07:23:22,2025-10-05T14:23:22,P3,TIER2,Access
TCKT-7602F2CC,2025-11-07T19:07:20,2025-11-10T06:07:20,P2,TIER2,Outage
TCKT-C773F1E8,2025-12-18T16:37:54,2025-12-19T11:37:54,P1,TIER2,Access
TCKT-8CD626D7,2025-12-31T17:54:32,2026-01-03T01:54:32,P2,TIER2,Billing
TCKT-67FC44D5,2026-01-19T13:21:42,2026-01-21T19:21:42,P2,TIER1,Billing
TCKT-C0D1821E,2025-12-09T14:45:44,2025-12-11T23:45:44,P2,NETWORK,Request
TCKT-F974EEB1,2025-10-16T06:34:44,2025-10-20T12:34:44,P3,TIER1,Request
TCKT-1E7C2A11,2025-10-23T20:53:16,2025-10-26T04:53:16,P2,TIER2,Billing
TCKT-B6FFBC12,2026-01-16T01:49:50,2026-01-16T21:49:50,P1,TIER1,Billing
TCKT-972FB3EF,2025-10-28T08:42:12,2025-11-01T12:42:12,P3,TIER2,Request
TCKT-AB4A11FD,2025-11-21T07:53:05,2025-11-25T05:53:05,P3,TIER1,Onboarding
TCKT-EDE45771,2026-01-07T05:11:15,2026-01-08T01:11:15,P1,PLATFORM,Onboarding
TCKT-638F00EE,2025-12-17T12:51:56,2025-12-19T19:51:56,P2,TIER2,Outage
TCKT-1C0D56C8,2025-11-04T11:47:38,2025-11-06T19:47:38,P2,NETWORK,Request
TCKT-2AD43183,2026-01-09T08:02:37,2026-01-10T02:02:37,P1,TIER2,Billing
TCKT-CCB51D43,2025-12-12T10:57:57,2025-12-12T16:57:57,P0,TIER1,Outage
TCKT-5C8230E6,2025-10-23T13:23:06,2025-10-27T15:23:06,P3,NETWORK,Request
TCKT-0370D04E,2025-10-09T11:16:55,2025-10-13T01:16:55,P3,TIER1,Bug
TCKT-31F602DD,2025-10-01T21:27:13,2025-10-05T17:27:13,P3,TIER1,Billing
TCKT-A107F8FD,2025-11-30T15:13:46,2025-12-04T18:13:46,P3,TIER1,Outage
TCKT-B75B03AC,2025-12-20T00:38:30,2025-12-22T09:38:30,P2,TIER2,Outage
TCKT-75B4F5C0,2026-01-30T05:56:21,2026-02-04T20:56:21,P3,TIER2,Onboarding
TCKT-583F4775,2025-11-11T09:39:54,2025-11-15T15:39:54,P3,TIER2,Access
TCKT-91CA6AD5,2025-10-14T08:15:42,2025-10-17T02:15:42,P2,TIER1,Billing
TCKT-52E32136,2025-10-30T09:30:00,2025-11-01T17:30:00,P2,TIER1,Outage
TCKT-C7C530DE,2026-01-23T05:36:41,2026-01-25T14:36:41,P2,NETWORK,Outage
TCKT-0F3E9B97,2025-11-04T08:18:19,2025-11-06T19:18:19,P2,TIER1,Billing
TCKT-27CD98BE,2025-12-04T05:51:53,2025-12-06T10:51:53,P2,TIER1,Bug
TCKT-8511B8FF,2025-12-05T03:50:22,2025-12-07T13:50:22,P2,TIER1,Bug
TCKT-85D68D1A,2025-12-03T00:31:26,2025-12-03T20:31:26,P1,TIER2,Billing
TCKT-FE4DFC2E,2025-10-20T10:34:45,2025-10-22T21:34:45,P2,TIER2,Bug
TCKT-0CFB689C,2025-10-11T11:34:51,2025-10-15T20:34:51,P3,TIER1,Billing
TCKT-562D7C54,2025-11-22T01:12:00,2025-11-25T21:12:00,P3,TIER1,Onboarding
TCKT-C3B6F1E8,2026-01-18T21:14:23,2026-01-21T03:14:23,P2,NETWORK,Access
TCKT-0F4CA232,2025-11-05T13:16:27,2025-11-09T01:16:27,P3,TIER1,Billing
TCKT-46FC9587,2025-12-05T23:30:34,2025-12-06T05:30:34,P0,TIER1,Bug
TCKT-05B1766B,2025-12-08T17:07:59,2025-12-12T06:07:59,P3,TIER2,Outage
TCKT-E41C5247,2025-10-10T08:22:10,2025-10-10T14:22:10,P0,TIER1,Billing
TCKT-BB4F8741,2026-01-21T10:14:02,2026-01-22T03:14:02,P1,TIER1,Onboarding
TCKT-A85912C6,2025-11-25T04:31:15,2025-11-26T00:31:15,P1,TIER2,Billing
TCKT-5BC3A5F1,2026-01-28T17:33:42,2026-02-01T11:33:42,P3,NETWORK,Outage
TCKT-2AF0769B,2025-10-14T17:18:26,2025-10-14T23:18:26,P0,TIER1,Bug
TCKT-16268C7E,2025-12-23T04:49:46,2025-12-27T15:49:46,P3,NETWORK,Request
TCKT-FEC997F8,2026-01-02T00:13:04,2026-01-04T02:13:04,P2,TIER2,Onboarding
TCKT-896BA277,2025-11-26T02:43:33,2025-11-29T12:43:33,P2,TIER2,Outage
TCKT-21F3CE25,2025-10-31T12:29:27,2025-11-02T17:29:27,P2,TIER1,Onboarding
TCKT-CD80AED1,2025-11-30T19:10:06,2025-12-03T05:10:06,P2,PLATFORM,Onboarding
TCKT-C627BA37,2026-01-20T04:53:32,2026-01-24T00:53:32,P3,TIER1,Onboarding
TCKT-E20A44B9,2025-10-10T00:12:56,2025-10-12T09:12:56,P2,TIER1,Request
TCKT-7A63E7C1,2025-10-18T03:54:35,2025-10-20T08:54:35,P2,TIER1,Onboarding
TCKT-44911744,2025-12-28T15:37:25,2025-12-30T21:37:25,P2,PLATFORM,Request
TCKT-751558FA,2025-11-06T03:08:23,2025-11-06T21:08:23,P1,TIER2,Request
TCKT-B4DE35F7,2025-11-16T15:44:11,2025-11-19T04:44:11,P2,PLATFORM,Onboarding
TCKT-CDC62C92,2025-11-06T05:19:58,2025-11-07T02:19:58,P1,TIER2,Bug
TCKT-0BB56397,2025-10-23T05:46:09,2025-10-23T23:46:09,P1,TIER1,Onboarding
TCKT-9F00AE11,2026-01-27T01:27:33,2026-01-31T05:27:33,P3,TIER1,Outage
TCKT-53344960,2025-10-01T19:55:38,2025-10-05T14:55:38,P3,TIER2,Bug
TCKT-5A4CDD98,2026-01-23T06:48:03,2026-01-27T04:48:03,P3,TIER2,Bug
TCKT-6F6D1AD6,2026-01-09T08:17:41,2026-01-09T13:17:41,P0,TIER1,Outage
TCKT-F3C9328B,2025-11-11T22:23:13,2025-11-12T15:23:13,P1,NETWORK,Request
TCKT-2BC715E0,2026-01-07T20:24:45,2026-01-10T00:24:45,P2,NETWORK,Outage
TCKT-B26A5EBB,2026-01-01T13:55:07,2026-01-02T07:55:07,P1,TIER1,Request
TCKT-E70C7FB0,2025-10-31T04:37:20,2025-11-01T04:37:20,P1,TIER1,Outage
TCKT-5DB14E22,2025-10-22T07:16:05,2025-10-23T03:16:05,P1,NETWORK,Outage
TCKT-111EEAA1,2026-01-30T19:26:34,2026-02-04T03:26:34,P3,TIER1,Billing
TCKT-4E6666E6,2026-01-05T16:58:26,2026-01-07T21:58:26,P2,NETWORK,Billing
TCKT-BA221D6E,2026-01-06T17:43:32,2026-01-07T17:43:32,P1,TIER1,Access
TCKT-B04E986E,2025-11-14T19:38:54,2025-11-18T10:38:54,P3,TIER1,Bug
TCKT-E41AE1A4,2026-01-25T03:53:01,2026-01-26T06:53:01,P1,TIER2,Billing
TCKT-8D377CAF,2026-01-22T00:30:15,2026-01-25T22:30:15,P3,TIER2,Access
TCKT-828DDD92,2025-12-15T04:00:49,2025-12-17T12:00:49,P2,TIER1,Access
TCKT-8DE3A40E,2025-12-11T05:50:34,2025-12-13T09:50:34,P2,PLATFORM,Bug
TCKT-8ECDA2C8,2025-10-08T21:06:48,2025-10-11T05:06:48,P2,TIER2,Onboarding
TCKT-8063B547,2025-11-19T11:09:16,2025-11-21T19:09:16,P2,TIER1,Bug
TCKT-E8736F31,2025-12-06T18:10:37,2025-12-06T23:10:37,P0,TIER2,Bug
TCKT-F06C0C66,2025-11-27T09:12:44,2025-12-01T07:12:44,P3,TIER1,Bug
TCKT-D5355591,2026-01-16T17:34:47,2026-01-20T11:34:47,P3,TIER1,Onboarding
TCKT-8F195DF1,2026-01-04T17:30:38,2026-01-09T13:30:38,P3,TIER2,Billing
TCKT-7D2AB90B,2025-11-30T09:59:37,2025-12-04T09:59:37,P3,TIER2,Billing
TCKT-AC506901,2025-11-16T11:47:13,2025-11-20T06:47:13,P3,TIER2,Outage
TCKT-A565896F,2025-12-10T19:29:15,2025-12-13T01:29:15,P2,TIER1,Outage
TCKT-AF0FAFDA,2025-10-16T06:42:04,2025-10-20T02:42:04,P3,TIER1,Billing
TCKT-1ED06A40,2026-01-18T11:06:16,2026-01-23T07:06:16,P3,TIER2,Bug
TCKT-0553DA33,2025-11-08T17:07:25,2025-11-10T22:07:25,P2,TIER1,Outage
TCKT-A2598693,2026-01-24T11:15:25,2026-01-28T12:15:25,P3,TIER1,Access
TCKT-771D9C6A,2026-01-20T04:54:45,2026-01-22T17:54:45,P2,PLATFORM,Request
TCKT-2508DA2F,2026-01-24T17:18:10,2026-01-25T10:18:10,P1,PLATFORM,Outage
TCKT-95D2BF21,2025-11-16T12:17:11,2025-11-16T18:17:11,P0,PLATFORM,Outage
TCKT-1877D577,2025-10-24T19:04:36,2025-10-28T20:04:36,P3,TIER1,Billing
TCKT-916B34AE,2025-12-20T16:09:56,2025-12-24T22:09:56,P3,TIER1,Outage
TCKT-8C7AE2FF,2025-12-20T03:05:05,2025-12-23T01:05:05,P2,PLATFORM,Onboarding
TCKT-799002B2,2025-12-09T04:19:42,2025-12-13T00:19:42,P3,TIER1,Access
TCKT-3652D54C,2025-11-24T05:54:45,2025-11-27T17:54:45,P3,TIER1,Request
TCKT-E96CABE7,2026-01-05T17:06:21,2026-01-05T23:06:21,P0,TIER2,Billing
TCKT-0486220F,2026-01-11T17:29:24,2026-01-14T02:29:24,P2,TIER1,Billing
TCKT-758F987A,2026-01-21T02:26:05,2026-01-23T09:26:05,P2,TIER2,Bug
TCKT-56E2B8F8,2025-12-09T08:15:10,2025-12-13T05:15:10,P3,PLATFORM,Request
TCKT-7384F36A,2026-01-02T22:52:50,2026-01-07T00:52:50,P3,TIER1,Onboarding
TCKT-4E389909,2026-01-26T07:50:50,2026-01-28T10:50:50,P2,NETWORK,Billing
