ticket_id,status,status_start,status_end,assigned_team
TCKT-37F8F27B,TRIAGE,2026-01-04T20:06:24,2026-01-05T20:42:26,PLATFORM
TCKT-37F8F27B,IN_PROGRESS,2026-01-05T20:42:26,2026-01-05T21:20:09,TIER2
TCKT-37F8F27B,WAITING_ON_VENDOR,2026-01-05T21:20:09,2026-01-06T03:14:39,TIER2
TCKT-37F8F27B,IN_PROGRESS,2026-01-06T03:14:39,2026-01-06T06:03:15,TIER2
TCKT-37F8F27B,RESOLVED,2026-01-06T06:03:15,2026-01-06T09:55:58,TIER2
TCKT-37F8F27B,CLOSED,2026-01-06T09:55:58,2026-01-06T11:28:19,TIER2
TCKT-E01AF588,NEW,2025-12-07T16:29:39,2025-12-08T01:04:20,TIER2
TCKT-E01AF588,TRIAGE,2025-12-08T01:04:20,2025-12-08T02:08:02,TIER2
TCKT-E01AF588,IN_PROGRESS,2025-12-08T02:08:02,2025-12-08T14:00:10,TIER2
TCKT-E01AF588,WAITING_ON_VENDOR,2025-12-08T14:00:10,2025-12-08T19:06:14,TIER2
TCKT-E01AF588,IN_PROGRESS,2025-12-08T19:06:14,2025-12-09T18:52:10,TIER2
TCKT-E01AF588,RESOLVED,2025-12-09T18:52:10,2025-12-10T01:51:57,TIER2
TCKT-E01AF588,CLOSED,2025-12-10T01:51:57,2025-12-10T04:29:37,TIER2
TCKT-7A26BBD6,NEW,2025-10-07T16:49:00,2025-10-07T22:21:33,TIER1
TCKT-7A26BBD6,TRIAGE,2025-10-07T22:21:33,2025-10-09T12:37:40,TIER1
TCKT-7A26BBD6,IN_PROGRESS,2025-10-09T12:37:40,2025-10-09T20:41:42,PLATFORM
TCKT-7A26BBD6,RESOLVED,2025-10-09T20:41:42,2025-10-11T10:47:29,PLATFORM
TCKT-7A26BBD6,CLOSED,2025-10-11T10:47:29,2025-10-11T16:48:58,PLATFORM
TCKT-676C3F87,NEW,2025-10-29T14:46:54,2025-10-30T11:12:54,TIER2
TCKT-676C3F87,TRIAGE,2025-10-30T11:12:54,2025-10-31T06:20:19,TIER2
TCKT-676C3F87,IN_PROGRESS,2025-10-31T06:20:19,2025-10-31T07:59:23,TIER2
TCKT-676C3F87,BLOCKED,2025-10-31T07:59:23,2025-10-31T11:08:57,TIER2
TCKT-676C3F87,IN_PROGRESS,2025-10-31T11:08:57,2025-10-31T12:18:07,TIER2
TCKT-676C3F87,RESOLVED,2025-10-31T12:18:07,2025-10-31T17:23:01,TIER2
TCKT-676C3F87,CLOSED,2025-10-31T17:23:01,2025-10-31T21:46:52,TIER2
TCKT-55A14B71,NEW,2025-12-17T05:15:43,2025-12-18T00:07:28,NETWORK
TCKT-55A14B71,TRIAGE,2025-12-18T00:07:28,2025-12-18T21:50:15,TIER2
TCKT-55A14B71,IN_PROGRESS,2025-12-18T21:50:15,2025-12-19T01:47:15,PLATFORM
TCKT-55A14B71,WAITING_ON_VENDOR,2025-12-19T01:47:15,2025-12-19T07:18:47,PLATFORM
TCKT-55A14B71,IN_PROGRESS,2025-12-19T07:18:47,2025-12-20T01:48:42,PLATFORM
TCKT-55A14B71,RESOLVED,2025-12-20T01:48:42,2025-12-20T15:13:52,PLATFORM
TCKT-55A14B71,CLOSED,2025-12-20T15:13:52,2025-12-20T15:15:39,PLATFORM
TCKT-FF710292,NEW,2026-01-12T12:53:53,2026-01-13T01:15:42,TIER1
TCKT-FF710292,TRIAGE,2026-01-13T01:15:42,2026-01-13T11:48:24,TIER1
TCKT-FF710292,IN_PROGRESS,2026-01-13T11:48:24,2026-01-13T13:37:52,TIER1
TCKT-FF710292,RESOLVED,2026-01-13T13:37:52,2026-01-15T14:28:23,TIER1
TCKT-FF710292,CLOSED,2026-01-15T14:28:23,2026-01-16T04:53:51,TIER1
TCKT-DCC71151,NEW,2025-10-22T05:15:14,2025-10-22T06:13:59,PLATFORM
TCKT-DCC71151,TRIAGE,2025-10-22T06:13:59,2025-10-22T11:00:58,NETWORK
TCKT-DCC71151,IN_PROGRESS,2025-10-22T11:00:58,2025-10-23T16:30:11,NETWORK
TCKT-DCC71151,RESOLVED,2025-10-23T16:30:11,2025-10-25T03:14:10,NETWORK
TCKT-DCC71151,CLOSED,2025-10-25T03:14:10,2025-10-25T15:15:12,NETWORK
TCKT-B090B03F,NEW,2025-11-29T19:51:06,2025-11-29T20:07:42,TIER1
TCKT-B090B03F,TRIAGE,2025-11-29T20:07:42,2025-11-29T20:25:41,TIER1
TCKT-B090B03F,IN_PROGRESS,2025-11-29T20:25:41,2025-11-29T20:51:17,TIER1
TCKT-B090B03F,WAITING_ON_VENDOR,2025-11-29T20:51:17,2025-11-29T21:05:21,TIER1
TCKT-B090B03F,IN_PROGRESS,2025-11-29T21:05:21,2025-11-29T21:40:45,TIER1
TCKT-B090B03F,RESOLVED,2025-11-29T21:40:45,2025-11-30T00:40:08,TIER1
TCKT-B090B03F,CLOSED,2025-11-30T00:40:08,2025-11-30T01:51:02,TIER1
TCKT-27EB27FA,NEW,2025-12-23T16:22:14,2025-12-23T17:44:54,TIER1
TCKT-27EB27FA,TRIAGE,2025-12-23T17:44:54,2025-12-24T00:49:09,TIER1
TCKT-27EB27FA,IN_PROGRESS,2025-12-24T00:49:09,2025-12-24T00:56:53,TIER1
TCKT-27EB27FA,WAITING_ON_CUSTOMER,2025-12-24T00:56:53,2025-12-24T01:33:38,TIER1
TCKT-27EB27FA,IN_PROGRESS,2025-12-24T01:33:38,2025-12-24T03:43:34,TIER1
TCKT-27EB27FA,BLOCKED,2025-12-24T03:43:34,2025-12-24T06:12:26,TIER1
TCKT-27EB27FA,IN_PROGRESS,2025-12-24T06:12:26,2025-12-24T06:18:43,TIER1
TCKT-27EB27FA,RESOLVED,2025-12-24T06:18:43,2025-12-24T07:39:03,TIER1
TCKT-27EB27FA,CLOSED,2025-12-24T07:39:03,2025-12-24T10:22:09,TIER1
TCKT-4948AD91,NEW,2025-10-12T10:52:34,2025-10-12T18:49:22,PLATFORM
TCKT-4948AD91,TRIAGE,2025-10-12T18:49:22,2025-10-12T20:50:29,PLATFORM
TCKT-4948AD91,IN_PROGRESS,2025-10-12T20:50:29,2025-10-13T08:17:44,NETWORK
TCKT-4948AD91,WAITING_ON_CUSTOMER,2025-10-13T08:17:44,2025-10-13T11:07:46,NETWORK
TCKT-4948AD91,IN_PROGRESS,2025-10-13T11:07:46,2025-10-15T23:46:20,TIER2
TCKT-4948AD91,RESOLVED,2025-10-15T23:46:20,2025-10-16T13:01:40,TIER2
TCKT-4948AD91,CLOSED,2025-10-16T13:01:40,2025-10-16T20:52:29,TIER2
TCKT-0EBF58A7,NEW,2025-10-17T15:25:25,2025-10-18T04:50:15,TIER1
TCKT-0EBF58A7,TRIAGE,2025-10-18T04:50:15,2025-10-18T11:11:43,TIER1
TCKT-0EBF58A7,IN_PROGRESS,2025-10-18T11:11:43,2025-10-18T14:37:10,TIER2
TCKT-0EBF58A7,WAITING_ON_VENDOR,2025-10-18T14:37:10,2025-10-19T06:02:21,TIER2
TCKT-0EBF58A7,IN_PROGRESS,2025-10-19T06:02:21,2025-10-20T00:39:53,TIER2
TCKT-0EBF58A7,RESOLVED,2025-10-20T00:39:53,2025-10-20T10:58:44,TIER2
TCKT-0EBF58A7,CLOSED,2025-10-20T10:58:44,2025-10-20T11:25:21,TIER2
TCKT-F88BF1FD,NEW,2025-10-02T09:40:43,2025-10-02T12:55:29,PLATFORM
TCKT-F88BF1FD,TRIAGE,2025-10-02T12:55:29,2025-10-02T18:40:03,PLATFORM
TCKT-F88BF1FD,IN_PROGRESS,2025-10-02T18:40:03,2025-10-04T18:01:45,PLATFORM
TCKT-F88BF1FD,BLOCKED,2025-10-04T18:01:45,2025-10-04T18:28:43,PLATFORM
TCKT-F88BF1FD,IN_PROGRESS,2025-10-04T18:28:43,2025-10-06T01:23:02,PLATFORM
TCKT-F88BF1FD,RESOLVED,2025-10-06T01:23:02,2025-10-06T15:35:04,PLATFORM
TCKT-F88BF1FD,CLOSED,2025-10-06T15:35:04,2025-10-07T04:40:41,PLATFORM
TCKT-8A5B39B2,NEW,2025-11-21T14:53:04,2025-11-21T15:03:27,TIER2
TCKT-8A5B39B2,TRIAGE,2025-11-21T15:03:27,2025-11-23T08:38:54,TIER2
TCKT-8A5B39B2,IN_PROGRESS,2025-11-23T08:38:54,2025-11-23T19:29:13,TIER2
TCKT-8A5B39B2,RESOLVED,2025-11-23T19:29:13,2025-11-24T14:23:53,TIER2
TCKT-8A5B39B2,CLOSED,2025-11-24T14:23:53,2025-11-25T17:53:01,TIER2
TCKT-8087F59C,NEW,2025-12-01T05:02:57,2025-12-01T12:55:35,NETWORK
TCKT-8087F59C,TRIAGE,2025-12-01T12:55:35,2025-12-01T18:13:51,NETWORK
TCKT-8087F59C,IN_PROGRESS,2025-12-01T18:13:51,2025-12-03T02:10:04,NETWORK
TCKT-8087F59C,BLOCKED,2025-12-03T02:10:04,2025-12-03T12:50:51,NETWORK
TCKT-8087F59C,IN_PROGRESS,2025-12-03T12:50:51,2025-12-03T16:31:38,TIER2
TCKT-8087F59C,BLOCKED,2025-12-03T16:31:38,2025-12-03T17:55:57,TIER2
TCKT-8087F59C,IN_PROGRESS,2025-12-03T17:55:57,2025-12-04T13:08:50,TIER2
TCKT-8087F59C,RESOLVED,2025-12-04T13:08:50,2025-12-04T17:49:16,TIER2
TCKT-8087F59C,CLOSED,2025-12-04T17:49:16,2025-12-05T05:02:54,TIER2
TCKT-0C490A58,NEW,2025-12-18T00:33:45,2025-12-18T16:54:18,PLATFORM
TCKT-0C490A58,TRIAGE,2025-12-18T16:54:18,2025-12-18T22:36:02,NETWORK
TCKT-0C490A58,IN_PROGRESS,2025-12-18T22:36:02,2025-12-19T22:14:18,NETWORK
TCKT-0C490A58,WAITING_ON_VENDOR,2025-12-19T22:14:18,2025-12-19T23:50:45,NETWORK
TCKT-0C490A58,IN_PROGRESS,2025-12-19T23:50:45,2025-12-20T13:32:26,TIER2
TCKT-0C490A58,RESOLVED,2025-12-20T13:32:26,2025-12-21T09:51:10,TIER2
TCKT-0C490A58,CLOSED,2025-12-21T09:51:10,2025-12-22T00:33:40,TIER2
TCKT-4B812779,NEW,2026-01-29T01:43:39,2026-01-29T17:13:35,PLATFORM
TCKT-4B812779,TRIAGE,2026-01-29T17:13:35,2026-01-29T17:38:32,PLATFORM
TCKT-4B812779,IN_PROGRESS,2026-01-29T17:38:32,2026-01-29T19:54:35,PLATFORM
TCKT-4B812779,WAITING_ON_VENDOR,2026-01-29T19:54:35,2026-01-30T03:59:29,PLATFORM
TCKT-4B812779,IN_PROGRESS,2026-01-30T03:59:29,2026-01-31T08:40:57,PLATFORM
TCKT-4B812779,BLOCKED,2026-01-31T08:40:57,2026-02-01T03:36:41,PLATFORM
TCKT-4B812779,IN_PROGRESS,2026-02-01T03:36:41,2026-02-01T23:02:03,PLATFORM
TCKT-4B812779,RESOLVED,2026-02-01T23:02:03,2026-02-02T02:49:48,PLATFORM
TCKT-4B812779,CLOSED,2026-02-02T02:49:48,2026-02-02T08:43:33,PLATFORM
TCKT-91A8161D,NEW,2025-10-09T21:13:49,2025-10-10T11:39:07,TIER2
TCKT-91A8161D,TRIAGE,2025-10-10T11:39:07,2025-10-10T15:32:00,TIER2
TCKT-91A8161D,IN_PROGRESS,2025-10-10T15:32:00,2025-10-10T16:14:55,TIER2
TCKT-91A8161D,BLOCKED,2025-10-10T16:14:55,2025-10-13T10:47:40,TIER2
TCKT-91A8161D,IN_PROGRESS,2025-10-13T10:47:40,2025-10-13T17:02:12,TIER2
TCKT-91A8161D,RESOLVED,2025-10-13T17:02:12,2025-10-13T23:15:22,TIER2
TCKT-91A8161D,CLOSED,2025-10-13T23:15:22,2025-10-14T01:13:46,TIER2
TCKT-8C822305,NEW,2026-01-01T10:53:20,2026-01-02T08:23:35,PLATFORM
TCKT-8C822305,TRIAGE,2026-01-02T08:23:35,2026-01-04T07:49:27,TIER1
TCKT-8C822305,IN_PROGRESS,2026-01-04T07:49:27,2026-01-04T16:06:59,TIER1
TCKT-8C822305,RESOLVED,2026-01-04T16:06:59,2026-01-05T11:06:52,TIER1
TCKT-8C822305,CLOSED,2026-01-05T11:06:52,2026-01-05T11:53:17,TIER1
TCKT-136F1375,NEW,2026-01-20T01:12:46,2026-01-20T05:22:50,TIER2
TCKT-136F1375,TRIAGE,2026-01-20T05:22:50,2026-01-21T17:15:00,TIER2
TCKT-136F1375,IN_PROGRESS,2026-01-21T17:15:00,2026-01-22T22:35:46,TIER2
TCKT-136F1375,WAITING_ON_VENDOR,2026-01-22T22:35:46,2026-01-23T07:18:01,TIER2
TCKT-136F1375,IN_PROGRESS,2026-01-23T07:18:01,2026-01-23T16:50:01,TIER2
TCKT-136F1375,RESOLVED,2026-01-23T16:50:01,2026-01-24T08:12:26,TIER2
TCKT-136F1375,CLOSED,2026-01-24T08:12:26,2026-01-24T08:13:26,TIER2
TCKT-E2DD45D0,NEW,2025-11-02T15:10:58,2025-11-02T23:11:11,NETWORK
TCKT-E2DD45D0,TRIAGE,2025-11-02T23:11:11,2025-11-04T20:41:43,PLATFORM
TCKT-E2DD45D0,IN_PROGRESS,2025-11-04T20:41:43,2025-11-05T05:48:06,PLATFORM
TCKT-E2DD45D0,RESOLVED,2025-11-05T05:48:06,2025-11-05T11:42:12,PLATFORM
TCKT-E2DD45D0,CLOSED,2025-11-05T11:42:12,2025-11-06T07:10:56,PLATFORM
TCKT-764B6555,NEW,2025-10-21T11:31:27,2025-10-22T13:26:14,TIER2
TCKT-764B6555,TRIAGE,2025-10-22T13:26:14,2025-10-22T17:00:11,TIER2
TCKT-764B6555,IN_PROGRESS,2025-10-22T17:00:11,2025-10-22T18:03:32,TIER2
TCKT-764B6555,RESOLVED,2025-10-22T18:03:32,2025-10-22T23:44:52,TIER2
TCKT-764B6555,CLOSED,2025-10-22T23:44:52,2025-10-23T17:31:25,TIER2
TCKT-2ED743ED,NEW,2025-11-20T00:38:09,2025-11-21T08:48:57,NETWORK
TCKT-2ED743ED,TRIAGE,2025-11-21T08:48:57,2025-11-22T00:35:43,NETWORK
TCKT-2ED743ED,IN_PROGRESS,2025-11-22T00:35:43,2025-11-22T09:52:49,NETWORK
TCKT-2ED743ED,WAITING_ON_VENDOR,2025-11-22T09:52:49,2025-11-22T16:41:56,NETWORK
TCKT-2ED743ED,IN_PROGRESS,2025-11-22T16:41:56,2025-11-22T17:06:32,NETWORK
TCKT-2ED743ED,RESOLVED,2025-11-22T17:06:32,2025-11-24T10:47:02,NETWORK
TCKT-2ED743ED,CLOSED,2025-11-24T10:47:02,2025-11-24T15:38:04,NETWORK
TCKT-312C7672,NEW,2025-12-04T14:57:56,2025-12-04T17:44:44,NETWORK
TCKT-312C7672,TRIAGE,2025-12-04T17:44:44,2025-12-05T12:14:29,NETWORK
TCKT-312C7672,IN_PROGRESS,2025-12-05T12:14:29,2025-12-05T17:52:19,NETWORK
TCKT-312C7672,WAITING_ON_CUSTOMER,2025-12-05T17:52:19,2025-12-06T08:42:30,NETWORK
TCKT-312C7672,IN_PROGRESS,2025-12-06T08:42:30,2025-12-06T23:35:06,NETWORK
TCKT-312C7672,RESOLVED,2025-12-06T23:35:06,2025-12-07T09:31:07,NETWORK
TCKT-312C7672,CLOSED,2025-12-07T09:31:07,2025-12-08T15:57:52,NETWORK
TCKT-25AE49D2,NEW,2026-01-18T02:38:36,2026-01-18T11:44:56,TIER1
TCKT-25AE49D2,TRIAGE,2026-01-18T11:44:56,2026-01-19T00:36:27,PLATFORM
TCKT-25AE49D2,IN_PROGRESS,2026-01-19T00:36:27,2026-01-19T18:41:32,PLATFORM
TCKT-25AE49D2,WAITING_ON_VENDOR,2026-01-19T18:41:32,2026-01-20T00:37:09,PLATFORM
TCKT-25AE49D2,IN_PROGRESS,2026-01-20T00:37:09,2026-01-20T12:52:35,PLATFORM
TCKT-25AE49D2,RESOLVED,2026-01-20T12:52:35,2026-01-20T14:48:10,PLATFORM
TCKT-25AE49D2,CLOSED,2026-01-20T14:48:10,2026-01-21T22:38:33,PLATFORM
TCKT-4D680FA5,NEW,2025-10-23T13:05:39,2025-10-24T04:04:25,TIER1
TCKT-4D680FA5,TRIAGE,2025-10-24T04:04:25,2025-10-25T20:37:38,TIER2
TCKT-4D680FA5,IN_PROGRESS,2025-10-25T20:37:38,2025-10-25T21:15:52,TIER2
TCKT-4D680FA5,RESOLVED,2025-10-25T21:15:52,2025-10-26T04:23:13,TIER2
TCKT-4D680FA5,CLOSED,2025-10-26T04:23:13,2025-10-27T01:05:37,TIER2
TCKT-E4E3476A,NEW,2025-11-06T20:48:03,2025-11-08T17:13:12,NETWORK
TCKT-E4E3476A,TRIAGE,2025-11-08T17:13:12,2025-11-09T04:16:23,NETWORK
TCKT-E4E3476A,IN_PROGRESS,2025-11-09T04:16:23,2025-11-09T15:32:34,PLATFORM
TCKT-E4E3476A,RESOLVED,2025-11-09T15:32:34,2025-11-09T17:40:29,PLATFORM
TCKT-E4E3476A,CLOSED,2025-11-09T17:40:29,2025-11-10T20:48:01,PLATFORM
TCKT-37554FEC,NEW,2026-01-25T19:44:29,2026-01-25T22:26:27,TIER1
TCKT-37554FEC,TRIAGE,2026-01-25T22:26:27,2026-01-26T20:19:11,TIER1
TCKT-37554FEC,IN_PROGRESS,2026-01-26T20:19:11,2026-01-27T19:19:33,TIER2
TCKT-37554FEC,WAITING_ON_CUSTOMER,2026-01-27T19:19:33,2026-01-28T22:38:37,TIER2
TCKT-37554FEC,IN_PROGRESS,2026-01-28T22:38:37,2026-01-29T05:38:02,TIER2
TCKT-37554FEC,RESOLVED,2026-01-29T05:38:02,2026-01-29T16:23:34,TIER2
TCKT-37554FEC,CLOSED,2026-01-29T16:23:34,2026-01-30T06:44:24,TIER2
TCKT-967BC4EF,NEW,2025-12-28T12:06:35,2025-12-28T12:32:17,TIER1
TCKT-967BC4EF,TRIAGE,2025-12-28T12:32:17,2025-12-28T20:59:16,TIER1
TCKT-967BC4EF,IN_PROGRESS,2025-12-28T20:59:16,2025-12-28T23:03:11,TIER1
TCKT-967BC4EF,RESOLVED,2025-12-28T23:03:11,2025-12-29T01:31:59,TIER1
TCKT-967BC4EF,CLOSED,2025-12-29T01:31:59,2025-12-29T07:06:33,TIER1
TCKT-29A59807,NEW,2025-11-29T23:32:18,2025-11-30T11:13:01,TIER2
TCKT-29A59807,TRIAGE,2025-11-30T11:13:01,2025-12-01T07:20:25,TIER2
TCKT-29A59807,IN_PROGRESS,2025-12-01T07:20:25,2025-12-01T08:56:06,TIER2
TCKT-29A59807,RESOLVED,2025-12-01T08:56:06,2025-12-01T23:22:47,TIER2
TCKT-29A59807,CLOSED,2025-12-01T23:22:47,2025-12-02T03:32:15,TIER2
TCKT-795442FD,NEW,2026-01-05T02:59:10,2026-01-05T15:57:24,NETWORK
TCKT-795442FD,TRIAGE,2026-01-05T15:57:24,2026-01-06T13:19:48,NETWORK
TCKT-795442FD,IN_PROGRESS,2026-01-06T13:19:48,2026-01-06T19:50:57,PLATFORM
TCKT-795442FD,RESOLVED,2026-01-06T19:50:57,2026-01-07T18:56:44,PLATFORM
TCKT-795442FD,CLOSED,2026-01-07T18:56:44,2026-01-08T03:59:07,PLATFORM
TCKT-AAD2010D,NEW,2025-11-13T16:54:37,2025-11-14T11:47:56,TIER1
TCKT-AAD2010D,TRIAGE,2025-11-14T11:47:56,2025-11-15T17:35:54,NETWORK
TCKT-AAD2010D,IN_PROGRESS,2025-11-15T17:35:54,2025-11-15T18:07:37,NETWORK
TCKT-AAD2010D,RESOLVED,2025-11-15T18:07:37,2025-11-17T00:24:30,NETWORK
TCKT-AAD2010D,CLOSED,2025-11-17T00:24:30,2025-11-18T03:54:35,NETWORK
TCKT-ACBFA8E0,NEW,2025-10-31T21:53:39,2025-10-31T23:06:51,TIER2
TCKT-ACBFA8E0,TRIAGE,2025-10-31T23:06:51,2025-11-02T07:57:42,TIER2
TCKT-ACBFA8E0,IN_PROGRESS,2025-11-02T07:57:42,2025-11-02T22:55:09,TIER2
TCKT-ACBFA8E0,WAITING_ON_CUSTOMER,2025-11-02T22:55:09,2025-11-03T00:39:31,TIER2
TCKT-ACBFA8E0,IN_PROGRESS,2025-11-03T00:39:31,2025-11-03T06:18:15,TIER2
TCKT-ACBFA8E0,RESOLVED,2025-11-03T06:18:15,2025-11-03T17:47:29,TIER2
TCKT-ACBFA8E0,CLOSED,2025-11-03T17:47:29,2025-11-04T16:53:35,TIER2
TCKT-8CCA0467,NEW,2025-11-24T23:03:41,2025-11-24T23:58:09,NETWORK
TCKT-8CCA0467,TRIAGE,2025-11-24T23:58:09,2025-11-25T05:27:36,PLATFORM
TCKT-8CCA0467,IN_PROGRESS,2025-11-25T05:27:36,2025-11-27T02:18:01,PLATFORM
TCKT-8CCA0467,RESOLVED,2025-11-27T02:18:01,2025-11-27T02:29:15,PLATFORM
TCKT-8CCA0467,CLOSED,2025-11-27T02:29:15,2025-11-27T07:03:39,PLATFORM
TCKT-6A6C9905,NEW,2025-10-11T12:13:58,2025-10-11T22:41:14,TIER2
TCKT-6A6C9905,TRIAGE,2025-10-11T22:41:14,2025-10-12T01:04:36,TIER2
TCKT-6A6C9905,IN_PROGRESS,2025-10-12T01:04:36,2025-10-12T02:03:43,TIER2
TCKT-6A6C9905,RESOLVED,2025-10-12T02:03:43,2025-10-12T11:44:07,TIER2
TCKT-6A6C9905,CLOSED,2025-10-12T11:44:07,2025-10-15T13:13:56,TIER2
TCKT-FFA5B508,NEW,2025-10-29T02:55:24,2025-10-29T06:52:23,PLATFORM
TCKT-FFA5B508,TRIAGE,2025-10-29T06:52:23,2025-10-29T16:13:58,PLATFORM
TCKT-FFA5B508,IN_PROGRESS,2025-10-29T16:13:58,2025-10-30T10:37:50,PLATFORM
TCKT-FFA5B508,BLOCKED,2025-10-30T10:37:50,2025-10-30T14:28:55,PLATFORM
TCKT-FFA5B508,IN_PROGRESS,2025-10-30T14:28:55,2025-10-30T16:02:29,PLATFORM
TCKT-FFA5B508,RESOLVED,2025-10-30T16:02:29,2025-10-30T21:23:20,PLATFORM
TCKT-FFA5B508,CLOSED,2025-10-30T21:23:20,2025-10-31T14:55:21,PLATFORM
TCKT-2B0ADAA8,NEW,2025-10-29T15:53:28,2025-10-30T16:25:29,NETWORK
TCKT-2B0ADAA8,TRIAGE,2025-10-30T16:25:29,2025-10-30T17:46:17,TIER2
TCKT-2B0ADAA8,IN_PROGRESS,2025-10-30T17:46:17,2025-10-31T01:38:34,TIER1
TCKT-2B0ADAA8,RESOLVED,2025-10-31T01:38:34,2025-10-31T23:27:06,TIER1
TCKT-2B0ADAA8,CLOSED,2025-10-31T23:27:06,2025-11-01T04:53:26,TIER1
TCKT-7DE5AD0B,NEW,2025-10-23T18:52:33,2025-10-24T09:45:49,TIER2
TCKT-7DE5AD0B,TRIAGE,2025-10-24T09:45:49,2025-10-24T11:25:02,TIER2
TCKT-7DE5AD0B,IN_PROGRESS,2025-10-24T11:25:02,2025-10-24T18:47:39,TIER1
TCKT-7DE5AD0B,WAITING_ON_VENDOR,2025-10-24T18:47:39,2025-10-25T03:40:25,TIER1
TCKT-7DE5AD0B,IN_PROGRESS,2025-10-25T03:40:25,2025-10-27T21:22:20,TIER1
TCKT-7DE5AD0B,RESOLVED,2025-10-27T21:22:20,2025-10-28T04:53:29,TIER1
TCKT-7DE5AD0B,CLOSED,2025-10-28T04:53:29,2025-10-28T18:52:28,TIER1
TCKT-A149602C,NEW,2025-11-28T18:38:08,2025-11-29T04:07:04,NETWORK
TCKT-A149602C,TRIAGE,2025-11-29T04:07:04,2025-11-29T23:12:21,NETWORK
TCKT-A149602C,IN_PROGRESS,2025-11-29T23:12:21,2025-12-01T03:53:47,NETWORK
TCKT-A149602C,RESOLVED,2025-12-01T03:53:47,2025-12-01T17:54:02,NETWORK
TCKT-A149602C,CLOSED,2025-12-01T17:54:02,2025-12-02T09:38:06,NETWORK
TCKT-5A1EF75F,NEW,2025-10-18T09:37:05,2025-10-18T11:07:20,PLATFORM
TCKT-5A1EF75F,TRIAGE,2025-10-18T11:07:20,2025-10-19T19:35:57,PLATFORM
TCKT-5A1EF75F,IN_PROGRESS,2025-10-19T19:35:57,2025-10-19T21:11:02,TIER1
TCKT-5A1EF75F,BLOCKED,2025-10-19T21:11:02,2025-10-20T13:47:19,TIER1
TCKT-5A1EF75F,IN_PROGRESS,2025-10-20T13:47:19,2025-10-20T17:12:59,NETWORK
TCKT-5A1EF75F,RESOLVED,2025-10-20T17:12:59,2025-10-21T23:26:05,NETWORK
TCKT-5A1EF75F,CLOSED,2025-10-21T23:26:05,2025-10-22T13:37:02,NETWORK
TCKT-960F261A,NEW,2026-01-07T23:36:00,2026-01-08T03:04:23,TIER2
TCKT-960F261A,TRIAGE,2026-01-08T03:04:23,2026-01-08T08:46:52,TIER2
TCKT-960F261A,IN_PROGRESS,2026-01-08T08:46:52,2026-01-08T17:30:08,PLATFORM
TCKT-960F261A,BLOCKED,2026-01-08T17:30:08,2026-01-08T18:09:13,PLATFORM
TCKT-960F261A,IN_PROGRESS,2026-01-08T18:09:13,2026-01-09T13:37:04,PLATFORM
TCKT-960F261A,RESOLVED,2026-01-09T13:37:04,2026-01-10T02:43:44,PLATFORM
TCKT-960F261A,CLOSED,2026-01-10T02:43:44,2026-01-10T04:35:57,PLATFORM
TCKT-35029C89,NEW,2025-12-24T04:59:08,2025-12-24T17:36:40,TIER1
TCKT-35029C89,TRIAGE,2025-12-24T17:36:40,2025-12-24T22:56:29,TIER1
TCKT-35029C89,IN_PROGRESS,2025-12-24T22:56:29,2025-12-25T03:27:43,NETWORK
TCKT-35029C89,BLOCKED,2025-12-25T03:27:43,2025-12-25T06:12:59,NETWORK
TCKT-35029C89,IN_PROGRESS,2025-12-25T06:12:59,2025-12-25T12:33:48,NETWORK
TCKT-35029C89,BLOCKED,2025-12-25T12:33:48,2025-12-25T22:06:52,NETWORK
TCKT-35029C89,IN_PROGRESS,2025-12-25T22:06:52,2025-12-26T01:58:34,NETWORK
TCKT-35029C89,RESOLVED,2025-12-26T01:58:34,2025-12-26T09:12:56,NETWORK
TCKT-35029C89,CLOSED,2025-12-26T09:12:56,2025-12-26T17:59:03,NETWORK
TCKT-8DD8C0DA,NEW,2026-01-11T22:23:15,2026-01-12T12:12:28,TIER2
TCKT-8DD8C0DA,TRIAGE,2026-01-12T12:12:28,2026-01-12T16:31:13,TIER2
TCKT-8DD8C0DA,IN_PROGRESS,2026-01-12T16:31:13,2026-01-12T18:39:42,TIER2
TCKT-8DD8C0DA,BLOCKED,2026-01-12T18:39:42,2026-01-12T20:36:31,TIER2
TCKT-8DD8C0DA,IN_PROGRESS,2026-01-12T20:36:31,2026-01-13T01:15:01,TIER2
TCKT-8DD8C0DA,BLOCKED,2026-01-13T01:15:01,2026-01-13T16:34:48,TIER2
TCKT-8DD8C0DA,IN_PROGRESS,2026-01-13T16:34:48,2026-01-13T19:55:28,NETWORK
TCKT-8DD8C0DA,RESOLVED,2026-01-13T19:55:28,2026-01-14T05:40:12,NETWORK
TCKT-8DD8C0DA,CLOSED,2026-01-14T05:40:12,2026-01-14T06:23:11,NETWORK
TCKT-CC4D87C1,NEW,2025-11-04T22:34:11,2025-11-04T23:01:08,TIER1
TCKT-CC4D87C1,TRIAGE,2025-11-04T23:01:08,2025-11-05T02:20:52,TIER1
TCKT-CC4D87C1,IN_PROGRESS,2025-11-05T02:20:52,2025-11-05T03:22:13,TIER1
TCKT-CC4D87C1,WAITING_ON_VENDOR,2025-11-05T03:22:13,2025-11-05T03:32:04,TIER1
TCKT-CC4D87C1,IN_PROGRESS,2025-11-05T03:32:04,2025-11-05T04:01:05,TIER1
